,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
15-16,334,0.3963963963963964,0.0,0.1875,0.0,8.0,D,6.0,4.5,1.57
15-16,335,0.3963963963963964,0.2,0.1875,4.0,0.0,H,1.73,4.0,5.0
15-16,336,0.3963963963963964,0.5,-0.0,-1.0,1.0,H,1.53,4.33,7.0
15-16,337,0.3963963963963964,0.3125,-0.0625,0.0,-3.0,H,1.57,4.33,6.5
15-16,338,0.3963963963963964,0.375,-0.125,4.0,-2.0,H,1.29,6.0,13.0
15-16,339,0.3963963963963964,-0.5294117647058824,-0.05882352941176472,-6.0,1.0,A,7.5,4.2,1.53
15-16,340,0.3963963963963964,-0.1764705882352941,-0.0,-4.0,0.0,A,3.1,3.5,2.4
15-16,341,0.3963963963963964,0.25,-0.7058823529411764,8.0,1.0,D,1.57,4.5,6.0
15-16,342,0.3963963963963964,0.35294117647058826,-0.0,4.0,-7.0,H,1.3,6.0,11.0
15-16,343,0.3963963963963964,0.5294117647058824,-0.3529411764705882,3.0,-2.0,H,1.75,3.7,5.5
15-16,344,0.3963963963963964,-0.1875,0.23529411764705882,1.0,2.0,D,4.5,4.0,1.8
15-16,345,0.4,0.47058823529411764,-0.1764705882352941,7.0,-4.0,D,1.22,7.0,15.0
15-16,346,0.4,0.4117647058823529,-0.5294117647058824,2.0,-3.0,H,1.29,6.5,11.0
15-16,347,0.4,-0.23529411764705882,-0.05882352941176466,-4.0,-3.0,H,2.0,3.8,3.8
15-16,348,0.4,0.0,-0.05882352941176472,3.0,-2.0,H,2.0,3.6,4.0
15-16,349,0.4,0.0,-0.4117647058823529,-11.0,1.0,D,2.75,3.3,2.8
15-16,350,0.4,-0.11764705882352938,-0.7058823529411764,-1.0,-4.0,H,1.7,3.8,5.75
15-16,351,0.4,-0.05882352941176466,0.11764705882352944,-3.0,2.0,A,4.0,3.4,2.1
15-16,352,0.4,0.5294117647058824,0.5294117647058824,0.0,6.0,D,2.1,3.4,3.9
15-16,353,0.4,0.23529411764705882,0.1764705882352941,4.0,7.0,H,2.8,3.4,2.7
15-16,354,0.4,0.11764705882352938,0.11764705882352938,-6.0,5.0,H,3.1,3.5,2.4
15-16,355,0.4056338028169014,0.0,0.4117647058823529,-1.0,7.0,D,2.75,3.6,2.63
15-16,356,0.4056338028169014,-0.5555555555555556,-0.6666666666666667,-4.0,1.0,D,5.75,4.2,1.65
15-16,357,0.4056338028169014,-0.2222222222222222,-0.16666666666666669,-5.0,-5.0,D,1.95,3.6,4.2
15-16,358,0.4056338028169014,-0.2777777777777778,-0.05555555555555558,-3.0,-8.0,H,2.05,3.5,3.9
15-16,359,0.4056338028169014,0.5555555555555556,0.11764705882352941,4.0,-3.0,H,1.91,4.0,4.0
15-16,360,0.4056338028169014,-0.11764705882352938,-0.05882352941176466,-5.0,3.0,A,4.5,3.6,1.91
15-16,361,0.4056338028169014,-0.1764705882352941,0.05882352941176466,3.0,0.0,H,3.0,3.5,2.45
15-16,362,0.4056338028169014,0.3529411764705882,-0.38888888888888895,5.0,-5.0,A,1.44,4.75,8.0
15-16,363,0.4056338028169014,0.2352941176470588,-0.11764705882352938,2.0,0.0,H,1.5,4.5,7.5
15-16,364,0.4056338028169014,0.38888888888888884,0.2222222222222222,2.0,3.0,D,2.5,3.6,2.9
15-16,365,0.4056338028169014,0.4444444444444445,-0.0,4.0,4.0,A,2.05,3.6,3.9
15-16,366,0.40437158469945356,0.2777777777777778,-0.0,2.0,3.0,H,3.0,3.5,2.45
15-16,367,0.40437158469945356,0.2777777777777778,-0.0,0.0,2.0,D,2.0,3.8,3.8
15-16,368,0.40437158469945356,-0.16666666666666663,-0.16666666666666669,-5.0,-3.0,H,1.83,3.75,4.75
15-16,369,0.40437158469945356,-0.1111111111111111,0.05555555555555558,1.0,-5.0,H,1.75,4.0,5.0
15-16,370,0.40437158469945356,0.44444444444444453,-0.7222222222222222,1.0,-3.0,H,1.17,9.0,17.0
15-16,371,0.40437158469945356,0.0,0.5,-1.0,6.0,D,2.3,3.75,3.1
15-16,372,0.40437158469945356,-0.16666666666666663,-0.5555555555555556,-4.0,0.0,H,1.8,4.0,4.5
15-16,373,0.40437158469945356,0.055555555555555525,0.3888888888888889,1.0,-1.0,H,4.5,4.0,1.8
15-16,374,0.40437158469945356,0.2777777777777778,-0.1111111111111111,5.0,-2.0,H,1.36,5.5,9.0
15-16,375,0.40437158469945356,0.0,0.16666666666666669,-5.0,1.0,H,3.5,3.6,2.15
15-16,376,0.40437158469945356,0.16666666666666663,0.1111111111111111,1.0,2.0,D,6.0,4.75,1.53
15-16,377,0.40437158469945356,-0.05555555555555558,-0.38888888888888895,-3.0,4.0,D,2.05,3.75,3.7
15-16,378,0.40437158469945356,-0.1111111111111111,0.055555555555555525,-3.0,0.0,D,2.4,3.6,3.0
15-16,379,0.41160949868073876,0.5,-0.1111111111111111,0.0,-4.0,H,1.67,4.2,5.25
16-17,100,0.41414141414141414,0.39999999999999997,-0.8,3.0,-6.0,A,1.65,4.2,5.5
16-17,101,0.41414141414141414,0.16666666666666669,-0.0,-1.0,-5.0,H,3.3,3.3,2.38
16-17,102,0.41414141414141414,0.6000000000000001,-0.0,9.0,1.0,H,1.53,4.33,7.0
16-17,103,0.41414141414141414,0.6,-0.0,4.0,1.0,D,1.22,7.0,15.0
16-17,104,0.41414141414141414,0.0,-0.2,0.0,6.0,D,2.0,3.6,4.0
16-17,105,0.41414141414141414,0.39999999999999997,0.4,4.0,0.0,D,1.95,3.6,4.2
16-17,106,0.41414141414141414,-0.6000000000000001,-0.2,-8.0,0.0,H,5.75,3.8,1.7
16-17,107,0.41414141414141414,0.6,-0.2,-1.0,-5.0,A,1.8,3.6,5.25
16-17,109,0.41414141414141414,-0.6,-0.0,-3.0,-4.0,A,5.0,4.0,1.73
16-17,110,0.41818181818181815,-0.39999999999999997,0.6000000000000001,-5.0,4.0,A,6.5,4.5,1.53
16-17,111,0.41818181818181815,0.6,-0.6000000000000001,-4.0,-4.0,D,1.6,4.33,6.0
16-17,112,0.41818181818181815,0.2,0.8,-2.0,3.0,D,2.6,3.4,2.9
16-17,113,0.41818181818181815,0.2,0.5,-3.0,8.0,D,3.4,3.6,2.2
16-17,114,0.41818181818181815,0.0,-0.6,4.0,-3.0,A,2.3,3.4,3.4
16-17,115,0.41818181818181815,-0.8,-0.39999999999999997,-3.0,-2.0,H,2.15,3.4,3.8
16-17,116,0.41818181818181815,0.6,-0.6000000000000001,0.0,-1.0,H,1.5,4.5,7.5
16-17,117,0.41818181818181815,0.0,-0.8,-4.0,1.0,H,2.8,3.3,2.75
16-17,118,0.41818181818181815,-0.39999999999999997,0.39999999999999997,2.0,11.0,A,7.0,4.0,1.57
16-17,120,0.4117647058823529,0.2857142857142857,0.6666666666666667,-3.0,5.0,A,9.0,6.0,1.33
16-17,121,0.4117647058823529,0.6666666666666667,0.3333333333333333,8.0,1.0,H,1.75,3.8,5.25
16-17,122,0.4117647058823529,-0.3333333333333333,-0.0,-3.0,1.0,D,3.1,3.2,2.6
16-17,123,0.4117647058823529,0.33333333333333337,-0.0,-2.0,1.0,D,1.91,3.6,4.5
16-17,124,0.4117647058823529,0.8,-0.5,7.0,1.0,H,1.17,8.5,19.0
16-17,125,0.4117647058823529,-0.6666666666666666,-0.16666666666666669,-4.0,-4.0,H,2.63,3.4,2.88
16-17,126,0.4117647058823529,0.33333333333333337,-0.33333333333333337,3.0,-2.0,H,1.4,5.0,9.0
16-17,127,0.4117647058823529,0.16666666666666666,-0.6666666666666667,2.0,-3.0,D,1.45,4.75,8.0
16-17,128,0.4117647058823529,0.16666666666666666,-0.16666666666666669,-3.0,-3.0,H,2.2,3.4,3.6
16-17,129,0.4117647058823529,0.16666666666666669,-0.16666666666666666,-3.0,1.0,A,2.4,3.3,3.3
16-17,130,0.4230769230769231,-0.5,-0.33333333333333337,-3.0,0.0,H,3.5,3.3,2.3
16-17,131,0.4230769230769231,0.5,0.5,2.0,7.0,A,2.15,3.6,3.6
16-17,132,0.4230769230769231,-0.16666666666666669,-0.8,0.0,-4.0,H,1.62,4.0,6.5
16-17,133,0.4230769230769231,-0.5,-0.8333333333333334,2.0,-2.0,H,3.4,3.4,2.3
16-17,134,0.4230769230769231,0.6666666666666666,-0.5,0.0,-1.0,H,1.36,5.5,9.0
16-17,135,0.4230769230769231,0.0,-0.0,5.0,-5.0,H,2.2,3.3,3.75
16-17,136,0.4230769230769231,0.0,0.6666666666666666,-1.0,2.0,A,4.75,4.2,1.75
16-17,137,0.4230769230769231,0.16666666666666669,0.42857142857142855,-2.0,7.0,H,5.0,4.0,1.75
16-17,138,0.4230769230769231,0.5,0.16666666666666669,-6.0,2.0,D,3.6,3.5,2.15
16-17,139,0.43884892086330934,-0.5,-0.5,-1.0,-2.0,H,1.83,3.5,5.25
16-17,140,0.43884892086330934,0.42857142857142855,-0.0,6.0,2.0,H,1.35,5.5,9.5
16-17,141,0.43884892086330934,0.125,-0.42857142857142855,-7.0,0.0,H,3.5,3.5,2.2
16-17,142,0.43884892086330934,-0.2857142857142857,-0.2857142857142857,-4.0,1.0,D,3.5,3.3,2.3
16-17,143,0.43884892086330934,0.2857142857142857,0.7142857142857142,-2.0,0.0,H,5.25,4.0,1.7
16-17,144,0.43884892086330934,-0.42857142857142855,-0.5714285714285714,-4.0,2.0,H,2.15,3.5,3.6
16-17,145,0.43884892086330934,0.0,-0.2857142857142857,-2.0,-1.0,H,3.1,3.4,2.45
16-17,146,0.43884892086330934,0.7142857142857142,-0.0,4.0,6.0,H,1.25,6.25,15.0
16-17,147,0.43884892086330934,0.8333333333333334,-0.5714285714285714,1.0,-5.0,D,1.3,6.0,11.0
16-17,148,0.43884892086330934,0.14285714285714285,0.14285714285714285,0.0,5.0,H,2.2,3.4,3.6
16-17,149,0.43884892086330934,0.2857142857142857,-0.0,-2.0,0.0,H,1.7,3.7,6.0
16-17,150,0.4666666666666667,0.2857142857142857,-0.8571428571428571,-2.0,1.0,H,2.4,3.4,3.2
16-17,151,0.4666666666666667,0.42857142857142855,0.7142857142857143,-2.0,8.0,H,4.2,3.75,1.91
16-17,152,0.4666666666666667,-0.2857142857142857,0.14285714285714285,2.0,1.0,A,5.25,4.0,1.7
16-17,153,0.4666666666666667,0.2857142857142857,-0.14285714285714285,-3.0,-2.0,H,1.29,6.5,11.0
16-17,154,0.4666666666666667,-0.2857142857142857,0.25,0.0,1.0,A,6.0,4.33,1.6
16-17,155,0.4666666666666667,0.0,-0.42857142857142855,1.0,-1.0,D,3.1,3.3,2.5
16-17,156,0.4666666666666667,-0.2857142857142857,0.5714285714285714,-4.0,4.0,A,10.0,5.75,1.33
16-17,157,0.4666666666666667,0.7142857142857143,-0.5714285714285714,3.0,-1.0,H,1.22,7.0,15.0
16-17,158,0.4666666666666667,0.14285714285714285,-0.5714285714285714,1.0,-1.0,H,2.05,3.5,4.0
16-17,159,0.4666666666666667,-0.14285714285714285,-0.8333333333333334,-4.0,-2.0,H,1.67,4.0,5.75
16-17,160,0.4666666666666667,-0.375,0.625,2.0,4.0,A,6.5,4.2,1.57
16-17,161,0.4666666666666667,-0.375,-0.625,-3.0,-4.0,H,2.1,3.4,4.0
16-17,162,0.4666666666666667,0.0,-0.875,0.0,0.0,D,2.6,3.4,2.9
16-17,163,0.4666666666666667,-0.375,-0.25,-3.0,-3.0,H,2.63,3.3,2.9
16-17,164,0.4666666666666667,0.25,0.25,3.0,2.0,A,5.75,3.8,1.7
16-17,165,0.4666666666666667,0.0,-0.625,-3.0,-4.0,H,1.62,4.1,6.0
16-17,166,0.4666666666666667,0.375,-0.375,1.0,-2.0,A,3.0,3.3,2.6
16-17,167,0.4666666666666667,0.375,0.5,-2.0,5.0,H,2.15,3.6,3.5
16-17,168,0.4666666666666667,0.75,-0.8571428571428571,7.0,-2.0,H,1.22,7.0,15.0
16-17,169,0.47928994082840237,0.5,0.33333333333333337,0.0,2.0,A,4.2,3.6,1.95
16-17,170,0.4764705882352941,0.5,-0.125,0.0,-1.0,H,1.33,5.5,8.5
16-17,171,0.4764705882352941,0.22222222222222227,-0.125,-1.0,-1.0,H,2.9,3.1,2.6
16-17,172,0.4764705882352941,0.75,-0.5,3.0,-2.0,H,1.36,5.0,8.5
16-17,173,0.4764705882352941,-0.25,0.5,-4.0,1.0,A,10.0,5.5,1.3
16-17,174,0.4764705882352941,0.375,-0.375,1.0,-1.0,A,2.5,3.3,2.9
16-17,175,0.4764705882352941,0.25,-0.625,4.0,-3.0,H,1.22,6.5,13.0
16-17,176,0.4764705882352941,-0.25,-0.5,-2.0,2.0,A,2.63,3.2,2.8
16-17,177,0.4764705882352941,0.125,-0.25,-2.0,-2.0,D,2.5,3.3,2.9
16-17,178,0.4764705882352941,0.7142857142857143,-0.125,4.0,-2.0,H,1.3,5.5,10.0
16-17,179,0.4764705882352941,0.375,-0.0,3.0,3.0,A,2.8,3.25,2.6
16-17,180,0.4764705882352941,-0.33333333333333337,-0.22222222222222227,-7.0,2.0,D,4.33,3.5,1.95
16-17,181,0.4764705882352941,0.3,-0.6666666666666667,-1.0,-2.0,H,2.4,3.25,3.3
16-17,182,0.4764705882352941,0.7777777777777777,-0.2222222222222222,5.0,-3.0,H,1.25,6.5,14.0
16-17,183,0.4764705882352941,0.2222222222222222,-0.33333333333333337,-3.0,5.0,H,2.1,3.6,3.7
16-17,184,0.4764705882352941,0.75,0.5555555555555556,7.0,6.0,H,2.35,3.6,3.1
16-17,185,0.4764705882352941,0.3333333333333333,-0.2222222222222222,5.0,-1.0,H,1.25,6.0,16.0
16-17,186,0.4764705882352941,0.2222222222222222,-0.2222222222222222,-1.0,-1.0,A,1.75,3.7,5.5
16-17,187,0.4764705882352941,-0.33333333333333337,-0.5555555555555556,-8.0,-4.0,A,2.9,3.4,2.6
16-17,188,0.4764705882352941,0.5555555555555556,-0.2222222222222222,-1.0,-2.0,H,1.29,5.5,9.5
16-17,189,0.4764705882352941,0.1111111111111111,0.1111111111111111,-3.0,7.0,A,5.5,3.75,1.62
16-17,190,0.4842105263157895,0.3333333333333333,-0.2222222222222222,1.0,-2.0,H,2.2,3.4,3.6
16-17,191,0.4842105263157895,0.4444444444444445,-0.875,3.0,3.0,H,1.17,8.5,19.0
16-17,192,0.4842105263157895,-0.22222222222222227,-0.7777777777777778,1.0,-1.0,D,2.75,3.2,2.88
16-17,193,0.4842105263157895,-0.22222222222222227,0.39999999999999997,-4.0,5.0,D,11.0,5.5,1.33
16-17,194,0.4842105263157895,0.1111111111111111,-0.6666666666666667,-2.0,-4.0,H,1.75,3.7,5.5
16-17,195,0.4842105263157895,0.1111111111111111,0.33333333333333337,3.0,5.0,A,6.0,4.0,1.65
16-17,196,0.4842105263157895,0.22222222222222227,0.33333333333333337,-2.0,2.0,D,4.33,3.4,1.85
16-17,197,0.4842105263157895,-0.4444444444444444,-0.6666666666666667,-3.0,-9.0,A,1.75,3.5,4.75
16-17,198,0.4842105263157895,0.0,-0.33333333333333337,-5.0,-4.0,H,1.8,3.5,4.5
16-17,199,0.4842105263157895,0.7777777777777778,0.6666666666666667,7.0,6.0,H,2.63,3.25,2.63
16-17,200,0.485,0.36363636363636365,-0.3,3.0,-7.0,H,3.6,3.4,2.2
16-17,201,0.485,-0.3,-0.39999999999999997,-5.0,0.0,H,3.3,3.5,2.3
16-17,202,0.485,0.3,0.49999999999999994,-1.0,3.0,A,6.0,4.1,1.62
16-17,203,0.485,-0.2,-0.3,-5.0,-3.0,A,3.1,3.3,2.5
16-17,204,0.485,-0.39999999999999997,0.3,-5.0,3.0,A,7.0,4.75,1.5
16-17,205,0.485,0.8,-0.10000000000000003,8.0,2.0,H,1.33,5.5,11.0
16-17,206,0.485,0.0,-0.30000000000000004,-5.0,-2.0,D,2.5,3.2,3.2
16-17,207,0.485,0.0,-0.3,0.0,-3.0,H,2.38,3.4,3.2
16-17,208,0.485,0.4,0.39999999999999997,5.0,3.0,H,4.5,4.0,1.8
16-17,209,0.485,0.4,0.3636363636363636,5.0,4.0,D,2.15,3.4,3.75
16-17,210,0.4857142857142857,0.2,-0.39999999999999997,1.0,-5.0,D,1.83,3.75,4.75
16-17,211,0.4857142857142857,-0.49999999999999994,-0.2,-6.0,7.0,A,3.25,3.4,2.38
16-17,212,0.4857142857142857,0.7777777777777778,-0.49999999999999994,1.0,-6.0,A,1.22,7.0,15.0
16-17,213,0.4857142857142857,0.5,0.2,-4.0,9.0,D,2.15,3.5,3.6
16-17,214,0.4857142857142857,-0.2,-0.39999999999999997,-1.0,0.0,A,2.5,3.2,3.25
16-17,215,0.4857142857142857,0.10000000000000003,0.39999999999999997,2.0,3.0,D,6.0,4.2,1.6
16-17,216,0.4857142857142857,0.2,-0.7000000000000001,-1.0,-5.0,H,1.7,3.8,5.75
16-17,217,0.4857142857142857,0.6,-0.8888888888888888,6.0,3.0,H,1.2,7.5,17.0
16-17,218,0.4857142857142857,0.8,-0.7000000000000001,3.0,0.0,H,1.18,8.0,19.0
16-17,219,0.4857142857142857,0.10000000000000003,-0.7,-5.0,-2.0,H,1.83,3.5,5.25
16-17,220,0.4818181818181818,0.6363636363636364,-0.3636363636363636,5.0,-2.0,A,1.22,7.0,15.0
16-17,221,0.4818181818181818,0.18181818181818182,-0.3636363636363636,-2.0,-5.0,A,2.05,3.5,3.9
16-17,222,0.4818181818181818,0.41666666666666663,-0.7272727272727273,-1.0,-6.0,H,2.9,3.25,2.7
16-17,223,0.4818181818181818,0.6,0.5454545454545454,-1.0,3.0,D,2.65,3.25,2.9
16-17,224,0.4818181818181818,-0.2727272727272727,-0.18181818181818182,-2.0,0.0,D,2.7,3.1,3.0
16-17,225,0.4818181818181818,-0.2727272727272727,0.18181818181818182,-4.0,6.0,D,9.5,5.25,1.36
16-17,226,0.4818181818181818,-0.45454545454545453,-0.3636363636363636,-2.0,-1.0,H,3.4,3.4,2.3
16-17,227,0.4818181818181818,0.36363636363636365,-0.7272727272727273,2.0,-2.0,D,1.2,7.5,17.0
16-17,228,0.4818181818181818,0.09090909090909094,-0.09090909090909088,4.0,8.0,D,2.88,3.4,2.63
16-17,229,0.4818181818181818,0.09090909090909088,0.2727272727272727,3.0,-3.0,A,6.0,4.5,1.57
16-17,230,0.4818181818181818,0.8181818181818181,0.3636363636363636,5.0,4.0,H,1.95,3.6,4.2
16-17,231,0.4818181818181818,-0.5454545454545454,-0.7272727272727273,-2.0,-4.0,A,1.7,3.9,5.5
16-17,232,0.4818181818181818,0.4545454545454545,-0.45454545454545453,5.0,-4.0,H,1.7,4.0,5.25
16-17,233,0.4818181818181818,-0.18181818181818182,0.33333333333333337,0.0,-1.0,H,8.0,4.75,1.45
16-17,234,0.4818181818181818,0.18181818181818182,-0.2727272727272727,1.0,1.0,A,1.85,3.75,4.5
16-17,235,0.4818181818181818,0.8181818181818182,-0.2727272727272727,4.0,-2.0,H,1.29,6.0,13.0
16-17,236,0.4818181818181818,0.0,-0.9,1.0,1.0,H,2.15,3.3,3.9
16-17,237,0.4818181818181818,0.2727272727272727,-0.18181818181818182,-2.0,2.0,H,2.3,3.25,3.5
16-17,238,0.4818181818181818,0.18181818181818182,0.3636363636363636,-7.0,0.0,A,5.75,4.0,1.65
16-17,239,0.4818181818181818,0.4545454545454545,-0.36363636363636365,0.0,-2.0,H,1.22,7.0,15.0
16-17,240,0.4791666666666667,0.5,-0.6666666666666666,-2.0,0.0,H,1.29,6.0,13.0
16-17,241,0.4791666666666667,0.5454545454545454,0.16666666666666666,-3.0,1.0,H,2.3,3.4,3.4
16-17,242,0.4791666666666667,0.33333333333333337,-0.25,3.0,2.0,H,1.25,6.5,14.0
16-17,243,0.4791666666666667,-0.25,-0.08333333333333337,-3.0,4.0,D,3.9,3.3,2.15
16-17,244,0.4791666666666667,0.08333333333333331,-0.25,-1.0,-3.0,H,2.15,3.3,3.9
16-17,245,0.4791666666666667,-0.25,-0.41666666666666674,2.0,0.0,A,3.9,3.4,2.1
16-17,246,0.4791666666666667,0.0,-0.16666666666666669,0.0,3.0,D,2.25,3.3,3.6
16-17,247,0.4791666666666667,0.4615384615384615,0.5,-1.0,4.0,D,9.0,5.0,1.4
16-17,248,0.4791666666666667,-0.33333333333333337,-0.75,1.0,-7.0,H,2.4,3.3,3.25
16-17,249,0.4819277108433735,0.08333333333333337,0.3333333333333333,-5.0,5.0,A,7.5,5.0,1.44
16-17,250,0.48,0.8333333333333333,-0.41666666666666663,2.0,2.0,H,1.25,6.5,15.0
16-17,251,0.48,-0.5833333333333334,-0.33333333333333337,-3.0,-1.0,H,2.1,3.2,4.2
16-17,252,0.48,0.5,-0.5833333333333334,3.0,0.0,H,1.4,5.25,8.5
16-17,253,0.48,-0.08333333333333337,-0.9090909090909091,0.0,0.0,D,2.15,3.3,3.9
16-17,254,0.48,0.08333333333333337,-0.16666666666666669,0.0,-2.0,D,2.63,3.3,2.9
16-17,255,0.48,0.33333333333333337,-0.5,1.0,-7.0,H,2.1,3.4,4.0
16-17,256,0.48,0.8333333333333334,-0.25,-1.0,0.0,H,1.44,5.0,7.5
16-17,257,0.48638132295719844,0.08333333333333337,0.23076923076923078,-6.0,0.0,H,5.5,4.2,1.65
16-17,258,0.48638132295719844,0.15384615384615385,-0.6923076923076923,-3.0,0.0,H,1.85,3.6,4.75
16-17,259,0.48638132295719844,0.5833333333333333,0.25,-2.0,-1.0,H,2.15,3.6,3.6
16-17,260,0.48638132295719844,0.38461538461538464,-0.5384615384615384,5.0,-6.0,D,1.25,6.5,15.0
16-17,261,0.48638132295719844,0.15384615384615385,-0.38461538461538464,-4.0,-2.0,H,1.95,3.4,4.5
16-17,262,0.48638132295719844,-0.23076923076923073,-0.8333333333333334,-1.0,-1.0,H,2.0,3.5,4.2
16-17,263,0.48638132295719844,0.07692307692307693,-0.30769230769230765,-1.0,1.0,A,3.6,3.4,2.2
16-17,264,0.48638132295719844,0.38461538461538464,-0.30769230769230765,2.0,-4.0,A,2.2,3.3,3.8
16-17,265,0.48638132295719844,-0.30769230769230765,0.3846153846153846,-2.0,7.0,A,11.0,6.5,1.29
16-17,266,0.48638132295719844,0.8461538461538461,-0.07692307692307693,3.0,5.0,H,1.67,4.2,5.25
16-17,267,0.49063670411985016,0.0,0.46153846153846156,2.0,4.0,A,6.0,4.1,1.62
16-17,268,0.49063670411985016,0.5,-0.30769230769230765,5.0,-1.0,D,1.25,6.5,15.0
16-17,269,0.49063670411985016,0.0,-0.15384615384615385,-3.0,-1.0,H,2.6,3.5,2.8
16-17,270,0.49063670411985016,0.5384615384615385,-0.15384615384615385,1.0,-1.0,H,1.67,3.8,6.0
16-17,271,0.49063670411985016,-0.07692307692307693,-0.4615384615384615,-4.0,1.0,H,2.55,3.3,3.0
16-17,272,0.49063670411985016,0.6153846153846154,-0.8461538461538461,2.0,-1.0,H,1.25,6.5,14.0
16-17,273,0.4945054945054945,0.0714285714285714,-0.5,0.0,-2.0,H,2.15,3.5,3.6
16-17,274,0.4945054945054945,-0.4615384615384615,-0.30769230769230765,2.0,-3.0,H,1.91,3.5,4.75
16-17,275,0.4945054945054945,0.5714285714285715,-0.7142857142857143,4.0,-1.0,H,1.53,4.33,7.0
16-17,276,0.4945054945054945,0.21428571428571427,0.5,-2.0,3.0,A,6.5,4.0,1.62
16-17,277,0.4945054945054945,-0.3571428571428571,-0.8571428571428571,-8.0,-2.0,D,2.55,3.3,3.0
16-17,278,0.4945054945054945,0.2857142857142857,0.15384615384615385,-4.0,-2.0,H,5.25,4.0,1.73
16-17,279,0.4945054945054945,-0.0714285714285714,-0.7692307692307693,-2.0,2.0,A,2.3,3.5,3.3
16-17,280,0.4945054945054945,0.4615384615384615,0.14285714285714285,4.0,1.0,D,2.0,3.75,3.8
16-17,281,0.4945054945054945,-0.23076923076923078,0.41666666666666674,-3.0,5.0,A,6.0,3.7,1.7
16-17,282,0.4945054945054945,0.8571428571428571,-0.2142857142857143,3.0,3.0,H,1.73,3.8,5.5
16-17,283,0.49469964664310956,0.4285714285714286,0.07692307692307693,-2.0,6.0,A,5.75,3.8,1.7
16-17,284,0.49469964664310956,0.8461538461538463,-0.2142857142857143,4.0,4.0,A,1.3,5.75,12.0
16-17,285,0.49469964664310956,0.0,-0.2142857142857143,-5.0,-3.0,H,2.45,3.4,3.1
16-17,286,0.49469964664310956,0.2142857142857143,-0.2857142857142857,5.0,1.0,H,2.05,3.5,4.0
16-17,287,0.49469964664310956,0.6428571428571429,-0.14285714285714285,3.0,6.0,H,1.73,3.9,5.25
16-17,288,0.49469964664310956,0.3571428571428571,-0.21428571428571427,4.0,-3.0,D,1.36,5.0,11.0
16-17,289,0.49469964664310956,0.08333333333333337,-0.5,4.0,3.0,D,1.65,4.0,6.0
16-17,290,0.49469964664310956,0.0,-0.6153846153846154,-2.0,-4.0,H,1.85,3.6,4.75
16-17,291,0.49469964664310956,0.5384615384615384,0.4285714285714286,-2.0,2.0,D,3.1,3.75,2.3
16-17,292,0.49469964664310956,-0.14285714285714285,-0.4285714285714286,-2.0,-5.0,D,2.0,3.4,4.33
16-17,293,0.49146757679180886,0.3333333333333333,-0.3333333333333333,-3.0,-3.0,H,2.5,3.1,3.3
16-17,294,0.49146757679180886,0.26666666666666666,-0.6428571428571428,5.0,-3.0,H,1.45,4.5,8.5
16-17,295,0.49146757679180886,0.33333333333333337,-0.2,2.0,5.0,D,1.57,4.2,6.5
16-17,296,0.49146757679180886,0.06666666666666671,-0.2,-1.0,-1.0,H,2.5,3.2,3.2
16-17,297,0.49146757679180886,0.5,-0.26666666666666666,-4.0,-3.0,H,1.4,5.25,8.0
16-17,298,0.49146757679180886,0.7142857142857142,0.39999999999999997,1.0,0.0,H,2.4,3.5,3.1
16-17,299,0.49146757679180886,0.06666666666666671,-0.4,-2.0,-4.0,H,2.05,3.3,4.2
16-17,300,0.49146757679180886,0.6666666666666666,-0.4666666666666667,3.0,3.0,D,1.36,5.25,9.5
16-17,301,0.49146757679180886,0.07692307692307693,-0.13333333333333336,0.0,4.0,H,1.83,3.7,4.75
16-17,302,0.49146757679180886,-0.13333333333333336,0.14285714285714288,-3.0,4.0,A,5.0,4.0,1.73
16-17,303,0.49146757679180886,0.13333333333333336,0.5333333333333333,2.0,1.0,A,6.5,4.0,1.6
16-17,304,0.49146757679180886,0.4285714285714286,-0.7333333333333334,-1.0,-1.0,H,1.2,7.5,17.0
16-17,305,0.49146757679180886,-0.2857142857142857,-0.8,-4.0,-1.0,D,2.45,3.1,3.4
16-17,306,0.49146757679180886,0.13333333333333336,0.13333333333333336,-4.0,2.0,A,4.0,3.75,1.95
16-17,307,0.49146757679180886,0.8666666666666667,-0.3571428571428571,5.0,2.0,H,1.25,6.5,15.0
16-17,308,0.49146757679180886,0.3333333333333333,-0.26666666666666666,0.0,1.0,A,3.0,3.3,2.55
16-17,309,0.49146757679180886,-0.13333333333333336,-0.5333333333333332,-5.0,-4.0,H,2.1,3.6,3.7
16-17,310,0.49146757679180886,0.6,-0.6428571428571429,2.0,5.0,H,1.75,3.9,5.0
16-17,311,0.49146757679180886,-0.3333333333333333,0.46153846153846156,-3.0,2.0,A,10.0,5.25,1.36
16-17,312,0.4967948717948718,-0.3571428571428572,0.0714285714285714,0.0,1.0,H,4.5,3.9,1.83
16-17,313,0.4967948717948718,-0.26666666666666666,-0.6666666666666666,2.0,2.0,D,1.73,3.6,4.75
16-17,314,0.4967948717948718,0.625,-0.75,0.0,-1.0,H,1.4,4.5,8.0
16-17,315,0.4967948717948718,0.14285714285714285,0.3125,3.0,1.0,A,4.33,4.0,1.73
16-17,316,0.4967948717948718,0.0625,-0.75,-4.0,1.0,H,1.95,3.3,4.0
