,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
826,366,0.40437158469945356,0.2777777777777778,-0.0,2.0,3.0,H,3.0,3.5,2.45
827,367,0.40437158469945356,0.2777777777777778,-0.0,0.0,2.0,D,2.0,3.8,3.8
828,368,0.40437158469945356,-0.16666666666666663,-0.16666666666666669,-5.0,-3.0,H,1.83,3.75,4.75
829,369,0.40437158469945356,-0.1111111111111111,0.05555555555555558,1.0,-5.0,H,1.75,4.0,5.0
830,370,0.40437158469945356,0.44444444444444453,-0.7222222222222222,1.0,-3.0,H,1.17,9.0,17.0
831,371,0.40437158469945356,0.0,0.5,-1.0,6.0,D,2.3,3.75,3.1
832,372,0.40437158469945356,-0.16666666666666663,-0.5555555555555556,-4.0,0.0,H,1.8,4.0,4.5
833,373,0.40437158469945356,0.055555555555555525,0.3888888888888889,1.0,-1.0,H,4.5,4.0,1.8
834,374,0.40437158469945356,0.2777777777777778,-0.1111111111111111,5.0,-2.0,H,1.36,5.5,9.0
835,375,0.40437158469945356,0.0,0.16666666666666669,-5.0,1.0,H,3.5,3.6,2.15
836,376,0.40437158469945356,0.16666666666666663,0.1111111111111111,1.0,2.0,D,6.0,4.75,1.53
837,377,0.40437158469945356,-0.05555555555555558,-0.38888888888888895,-3.0,4.0,D,2.05,3.75,3.7
838,378,0.40437158469945356,-0.1111111111111111,0.055555555555555525,-3.0,0.0,D,2.4,3.6,3.0
839,379,0.41160949868073876,0.5,-0.1111111111111111,0.0,-4.0,H,1.67,4.2,5.25
840,100,0.41414141414141414,0.39999999999999997,-0.8,3.0,-6.0,A,1.65,4.2,5.5
841,101,0.41414141414141414,0.16666666666666669,-0.0,-1.0,-5.0,H,3.3,3.3,2.38
842,102,0.41414141414141414,0.6000000000000001,-0.0,9.0,1.0,H,1.53,4.33,7.0
843,103,0.41414141414141414,0.6,-0.0,4.0,1.0,D,1.22,7.0,15.0
844,104,0.41414141414141414,0.0,-0.2,0.0,6.0,D,2.0,3.6,4.0
845,105,0.41414141414141414,0.39999999999999997,0.4,4.0,0.0,D,1.95,3.6,4.2
846,106,0.41414141414141414,-0.6000000000000001,-0.2,-8.0,0.0,H,5.75,3.8,1.7
847,107,0.41414141414141414,0.6,-0.2,-1.0,-5.0,A,1.8,3.6,5.25
848,109,0.41414141414141414,-0.6,-0.0,-3.0,-4.0,A,5.0,4.0,1.73
849,110,0.41818181818181815,-0.39999999999999997,0.6000000000000001,-5.0,4.0,A,6.5,4.5,1.53
850,111,0.41818181818181815,0.6,-0.6000000000000001,-4.0,-4.0,D,1.6,4.33,6.0
851,112,0.41818181818181815,0.2,0.8,-2.0,3.0,D,2.6,3.4,2.9
852,113,0.41818181818181815,0.2,0.5,-3.0,8.0,D,3.4,3.6,2.2
853,114,0.41818181818181815,0.0,-0.6,4.0,-3.0,A,2.3,3.4,3.4
854,115,0.41818181818181815,-0.8,-0.39999999999999997,-3.0,-2.0,H,2.15,3.4,3.8
855,116,0.41818181818181815,0.6,-0.6000000000000001,0.0,-1.0,H,1.5,4.5,7.5
856,117,0.41818181818181815,0.0,-0.8,-4.0,1.0,H,2.8,3.3,2.75
857,118,0.41818181818181815,-0.39999999999999997,0.39999999999999997,2.0,11.0,A,7.0,4.0,1.57
858,120,0.4117647058823529,0.2857142857142857,0.6666666666666667,-3.0,5.0,A,9.0,6.0,1.33
859,121,0.4117647058823529,0.6666666666666667,0.3333333333333333,8.0,1.0,H,1.75,3.8,5.25
860,122,0.4117647058823529,-0.3333333333333333,-0.0,-3.0,1.0,D,3.1,3.2,2.6
861,123,0.4117647058823529,0.33333333333333337,-0.0,-2.0,1.0,D,1.91,3.6,4.5
862,124,0.4117647058823529,0.8,-0.5,7.0,1.0,H,1.17,8.5,19.0
863,125,0.4117647058823529,-0.6666666666666666,-0.16666666666666669,-4.0,-4.0,H,2.63,3.4,2.88
864,126,0.4117647058823529,0.33333333333333337,-0.33333333333333337,3.0,-2.0,H,1.4,5.0,9.0
865,127,0.4117647058823529,0.16666666666666666,-0.6666666666666667,2.0,-3.0,D,1.45,4.75,8.0
866,128,0.4117647058823529,0.16666666666666666,-0.16666666666666669,-3.0,-3.0,H,2.2,3.4,3.6
867,129,0.4117647058823529,0.16666666666666669,-0.16666666666666666,-3.0,1.0,A,2.4,3.3,3.3
868,130,0.4230769230769231,-0.5,-0.33333333333333337,-3.0,0.0,H,3.5,3.3,2.3
869,131,0.4230769230769231,0.5,0.5,2.0,7.0,A,2.15,3.6,3.6
870,132,0.4230769230769231,-0.16666666666666669,-0.8,0.0,-4.0,H,1.62,4.0,6.5
871,133,0.4230769230769231,-0.5,-0.8333333333333334,2.0,-2.0,H,3.4,3.4,2.3
872,134,0.4230769230769231,0.6666666666666666,-0.5,0.0,-1.0,H,1.36,5.5,9.0
873,135,0.4230769230769231,0.0,-0.0,5.0,-5.0,H,2.2,3.3,3.75
874,136,0.4230769230769231,0.0,0.6666666666666666,-1.0,2.0,A,4.75,4.2,1.75
875,137,0.4230769230769231,0.16666666666666669,0.42857142857142855,-2.0,7.0,H,5.0,4.0,1.75
876,138,0.4230769230769231,0.5,0.16666666666666669,-6.0,2.0,D,3.6,3.5,2.15
877,139,0.43884892086330934,-0.5,-0.5,-1.0,-2.0,H,1.83,3.5,5.25
878,140,0.43884892086330934,0.42857142857142855,-0.0,6.0,2.0,H,1.35,5.5,9.5
879,141,0.43884892086330934,0.125,-0.42857142857142855,-7.0,0.0,H,3.5,3.5,2.2
880,142,0.43884892086330934,-0.2857142857142857,-0.2857142857142857,-4.0,1.0,D,3.5,3.3,2.3
881,143,0.43884892086330934,0.2857142857142857,0.7142857142857142,-2.0,0.0,H,5.25,4.0,1.7
882,144,0.43884892086330934,-0.42857142857142855,-0.5714285714285714,-4.0,2.0,H,2.15,3.5,3.6
883,145,0.43884892086330934,0.0,-0.2857142857142857,-2.0,-1.0,H,3.1,3.4,2.45
884,146,0.43884892086330934,0.7142857142857142,-0.0,4.0,6.0,H,1.25,6.25,15.0
885,147,0.43884892086330934,0.8333333333333334,-0.5714285714285714,1.0,-5.0,D,1.3,6.0,11.0
886,148,0.43884892086330934,0.14285714285714285,0.14285714285714285,0.0,5.0,H,2.2,3.4,3.6
887,149,0.43884892086330934,0.2857142857142857,-0.0,-2.0,0.0,H,1.7,3.7,6.0
888,150,0.4666666666666667,0.2857142857142857,-0.8571428571428571,-2.0,1.0,H,2.4,3.4,3.2
889,151,0.4666666666666667,0.42857142857142855,0.7142857142857143,-2.0,8.0,H,4.2,3.75,1.91
890,152,0.4666666666666667,-0.2857142857142857,0.14285714285714285,2.0,1.0,A,5.25,4.0,1.7
891,153,0.4666666666666667,0.2857142857142857,-0.14285714285714285,-3.0,-2.0,H,1.29,6.5,11.0
892,154,0.4666666666666667,-0.2857142857142857,0.25,0.0,1.0,A,6.0,4.33,1.6
893,155,0.4666666666666667,0.0,-0.42857142857142855,1.0,-1.0,D,3.1,3.3,2.5
894,156,0.4666666666666667,-0.2857142857142857,0.5714285714285714,-4.0,4.0,A,10.0,5.75,1.33
895,157,0.4666666666666667,0.7142857142857143,-0.5714285714285714,3.0,-1.0,H,1.22,7.0,15.0
896,158,0.4666666666666667,0.14285714285714285,-0.5714285714285714,1.0,-1.0,H,2.05,3.5,4.0
897,159,0.4666666666666667,-0.14285714285714285,-0.8333333333333334,-4.0,-2.0,H,1.67,4.0,5.75
898,160,0.4666666666666667,-0.375,0.625,2.0,4.0,A,6.5,4.2,1.57
899,161,0.4666666666666667,-0.375,-0.625,-3.0,-4.0,H,2.1,3.4,4.0
900,162,0.4666666666666667,0.0,-0.875,0.0,0.0,D,2.6,3.4,2.9
901,163,0.4666666666666667,-0.375,-0.25,-3.0,-3.0,H,2.63,3.3,2.9
902,164,0.4666666666666667,0.25,0.25,3.0,2.0,A,5.75,3.8,1.7
903,165,0.4666666666666667,0.0,-0.625,-3.0,-4.0,H,1.62,4.1,6.0
904,166,0.4666666666666667,0.375,-0.375,1.0,-2.0,A,3.0,3.3,2.6
905,167,0.4666666666666667,0.375,0.5,-2.0,5.0,H,2.15,3.6,3.5
906,168,0.4666666666666667,0.75,-0.8571428571428571,7.0,-2.0,H,1.22,7.0,15.0
907,169,0.47928994082840237,0.5,0.33333333333333337,0.0,2.0,A,4.2,3.6,1.95
908,170,0.4764705882352941,0.5,-0.125,0.0,-1.0,H,1.33,5.5,8.5
909,171,0.4764705882352941,0.22222222222222227,-0.125,-1.0,-1.0,H,2.9,3.1,2.6
910,172,0.4764705882352941,0.75,-0.5,3.0,-2.0,H,1.36,5.0,8.5
911,173,0.4764705882352941,-0.25,0.5,-4.0,1.0,A,10.0,5.5,1.3
912,174,0.4764705882352941,0.375,-0.375,1.0,-1.0,A,2.5,3.3,2.9
913,175,0.4764705882352941,0.25,-0.625,4.0,-3.0,H,1.22,6.5,13.0
914,176,0.4764705882352941,-0.25,-0.5,-2.0,2.0,A,2.63,3.2,2.8
915,177,0.4764705882352941,0.125,-0.25,-2.0,-2.0,D,2.5,3.3,2.9
916,178,0.4764705882352941,0.7142857142857143,-0.125,4.0,-2.0,H,1.3,5.5,10.0
917,179,0.4764705882352941,0.375,-0.0,3.0,3.0,A,2.8,3.25,2.6
918,180,0.4764705882352941,-0.33333333333333337,-0.22222222222222227,-7.0,2.0,D,4.33,3.5,1.95
919,181,0.4764705882352941,0.3,-0.6666666666666667,-1.0,-2.0,H,2.4,3.25,3.3
920,182,0.4764705882352941,0.7777777777777777,-0.2222222222222222,5.0,-3.0,H,1.25,6.5,14.0
921,183,0.4764705882352941,0.2222222222222222,-0.33333333333333337,-3.0,5.0,H,2.1,3.6,3.7
922,184,0.4764705882352941,0.75,0.5555555555555556,7.0,6.0,H,2.35,3.6,3.1
923,185,0.4764705882352941,0.3333333333333333,-0.2222222222222222,5.0,-1.0,H,1.25,6.0,16.0
924,186,0.4764705882352941,0.2222222222222222,-0.2222222222222222,-1.0,-1.0,A,1.75,3.7,5.5
925,187,0.4764705882352941,-0.33333333333333337,-0.5555555555555556,-8.0,-4.0,A,2.9,3.4,2.6
926,188,0.4764705882352941,0.5555555555555556,-0.2222222222222222,-1.0,-2.0,H,1.29,5.5,9.5
927,189,0.4764705882352941,0.1111111111111111,0.1111111111111111,-3.0,7.0,A,5.5,3.75,1.62
928,190,0.4842105263157895,0.3333333333333333,-0.2222222222222222,1.0,-2.0,H,2.2,3.4,3.6
929,191,0.4842105263157895,0.4444444444444445,-0.875,3.0,3.0,H,1.17,8.5,19.0
930,192,0.4842105263157895,-0.22222222222222227,-0.7777777777777778,1.0,-1.0,D,2.75,3.2,2.88
931,193,0.4842105263157895,-0.22222222222222227,0.39999999999999997,-4.0,5.0,D,11.0,5.5,1.33
932,194,0.4842105263157895,0.1111111111111111,-0.6666666666666667,-2.0,-4.0,H,1.75,3.7,5.5
933,195,0.4842105263157895,0.1111111111111111,0.33333333333333337,3.0,5.0,A,6.0,4.0,1.65
934,196,0.4842105263157895,0.22222222222222227,0.33333333333333337,-2.0,2.0,D,4.33,3.4,1.85
935,197,0.4842105263157895,-0.4444444444444444,-0.6666666666666667,-3.0,-9.0,A,1.75,3.5,4.75
936,198,0.4842105263157895,0.0,-0.33333333333333337,-5.0,-4.0,H,1.8,3.5,4.5
937,199,0.4842105263157895,0.7777777777777778,0.6666666666666667,7.0,6.0,H,2.63,3.25,2.63
938,200,0.485,0.36363636363636365,-0.3,3.0,-7.0,H,3.6,3.4,2.2
939,201,0.485,-0.3,-0.39999999999999997,-5.0,0.0,H,3.3,3.5,2.3
940,202,0.485,0.3,0.49999999999999994,-1.0,3.0,A,6.0,4.1,1.62
941,203,0.485,-0.2,-0.3,-5.0,-3.0,A,3.1,3.3,2.5
942,204,0.485,-0.39999999999999997,0.3,-5.0,3.0,A,7.0,4.75,1.5
943,205,0.485,0.8,-0.10000000000000003,8.0,2.0,H,1.33,5.5,11.0
944,206,0.485,0.0,-0.30000000000000004,-5.0,-2.0,D,2.5,3.2,3.2
945,207,0.485,0.0,-0.3,0.0,-3.0,H,2.38,3.4,3.2
946,208,0.485,0.4,0.39999999999999997,5.0,3.0,H,4.5,4.0,1.8
947,209,0.485,0.4,0.3636363636363636,5.0,4.0,D,2.15,3.4,3.75
948,210,0.4857142857142857,0.2,-0.39999999999999997,1.0,-5.0,D,1.83,3.75,4.75
949,211,0.4857142857142857,-0.49999999999999994,-0.2,-6.0,7.0,A,3.25,3.4,2.38
950,212,0.4857142857142857,0.7777777777777778,-0.49999999999999994,1.0,-6.0,A,1.22,7.0,15.0
951,213,0.4857142857142857,0.5,0.2,-4.0,9.0,D,2.15,3.5,3.6
952,214,0.4857142857142857,-0.2,-0.39999999999999997,-1.0,0.0,A,2.5,3.2,3.25
953,215,0.4857142857142857,0.10000000000000003,0.39999999999999997,2.0,3.0,D,6.0,4.2,1.6
954,216,0.4857142857142857,0.2,-0.7000000000000001,-1.0,-5.0,H,1.7,3.8,5.75
955,217,0.4857142857142857,0.6,-0.8888888888888888,6.0,3.0,H,1.2,7.5,17.0
956,218,0.4857142857142857,0.8,-0.7000000000000001,3.0,0.0,H,1.18,8.0,19.0
957,219,0.4857142857142857,0.10000000000000003,-0.7,-5.0,-2.0,H,1.83,3.5,5.25
958,220,0.4818181818181818,0.6363636363636364,-0.3636363636363636,5.0,-2.0,A,1.22,7.0,15.0
959,221,0.4818181818181818,0.18181818181818182,-0.3636363636363636,-2.0,-5.0,A,2.05,3.5,3.9
960,222,0.4818181818181818,0.41666666666666663,-0.7272727272727273,-1.0,-6.0,H,2.9,3.25,2.7
961,223,0.4818181818181818,0.6,0.5454545454545454,-1.0,3.0,D,2.65,3.25,2.9
962,224,0.4818181818181818,-0.2727272727272727,-0.18181818181818182,-2.0,0.0,D,2.7,3.1,3.0
963,225,0.4818181818181818,-0.2727272727272727,0.18181818181818182,-4.0,6.0,D,9.5,5.25,1.36
964,226,0.4818181818181818,-0.45454545454545453,-0.3636363636363636,-2.0,-1.0,H,3.4,3.4,2.3
965,227,0.4818181818181818,0.36363636363636365,-0.7272727272727273,2.0,-2.0,D,1.2,7.5,17.0
966,228,0.4818181818181818,0.09090909090909094,-0.09090909090909088,4.0,8.0,D,2.88,3.4,2.63
967,229,0.4818181818181818,0.09090909090909088,0.2727272727272727,3.0,-3.0,A,6.0,4.5,1.57
968,230,0.4818181818181818,0.8181818181818181,0.3636363636363636,5.0,4.0,H,1.95,3.6,4.2
969,231,0.4818181818181818,-0.5454545454545454,-0.7272727272727273,-2.0,-4.0,A,1.7,3.9,5.5
970,232,0.4818181818181818,0.4545454545454545,-0.45454545454545453,5.0,-4.0,H,1.7,4.0,5.25
971,233,0.4818181818181818,-0.18181818181818182,0.33333333333333337,0.0,-1.0,H,8.0,4.75,1.45
972,234,0.4818181818181818,0.18181818181818182,-0.2727272727272727,1.0,1.0,A,1.85,3.75,4.5
973,235,0.4818181818181818,0.8181818181818182,-0.2727272727272727,4.0,-2.0,H,1.29,6.0,13.0
974,236,0.4818181818181818,0.0,-0.9,1.0,1.0,H,2.15,3.3,3.9
975,237,0.4818181818181818,0.2727272727272727,-0.18181818181818182,-2.0,2.0,H,2.3,3.25,3.5
976,238,0.4818181818181818,0.18181818181818182,0.3636363636363636,-7.0,0.0,A,5.75,4.0,1.65
977,239,0.4818181818181818,0.4545454545454545,-0.36363636363636365,0.0,-2.0,H,1.22,7.0,15.0
978,240,0.4791666666666667,0.5,-0.6666666666666666,-2.0,0.0,H,1.29,6.0,13.0
979,241,0.4791666666666667,0.5454545454545454,0.16666666666666666,-3.0,1.0,H,2.3,3.4,3.4
980,242,0.4791666666666667,0.33333333333333337,-0.25,3.0,2.0,H,1.25,6.5,14.0
981,243,0.4791666666666667,-0.25,-0.08333333333333337,-3.0,4.0,D,3.9,3.3,2.15
982,244,0.4791666666666667,0.08333333333333331,-0.25,-1.0,-3.0,H,2.15,3.3,3.9
983,245,0.4791666666666667,-0.25,-0.41666666666666674,2.0,0.0,A,3.9,3.4,2.1
984,246,0.4791666666666667,0.0,-0.16666666666666669,0.0,3.0,D,2.25,3.3,3.6
985,247,0.4791666666666667,0.4615384615384615,0.5,-1.0,4.0,D,9.0,5.0,1.4
986,248,0.4791666666666667,-0.33333333333333337,-0.75,1.0,-7.0,H,2.4,3.3,3.25
987,249,0.4819277108433735,0.08333333333333337,0.3333333333333333,-5.0,5.0,A,7.5,5.0,1.44
988,250,0.48,0.8333333333333333,-0.41666666666666663,2.0,2.0,H,1.25,6.5,15.0
989,251,0.48,-0.5833333333333334,-0.33333333333333337,-3.0,-1.0,H,2.1,3.2,4.2
990,252,0.48,0.5,-0.5833333333333334,3.0,0.0,H,1.4,5.25,8.5
991,253,0.48,-0.08333333333333337,-0.9090909090909091,0.0,0.0,D,2.15,3.3,3.9
992,254,0.48,0.08333333333333337,-0.16666666666666669,0.0,-2.0,D,2.63,3.3,2.9
993,255,0.48,0.33333333333333337,-0.5,1.0,-7.0,H,2.1,3.4,4.0
994,256,0.48,0.8333333333333334,-0.25,-1.0,0.0,H,1.44,5.0,7.5
995,257,0.48638132295719844,0.08333333333333337,0.23076923076923078,-6.0,0.0,H,5.5,4.2,1.65
996,258,0.48638132295719844,0.15384615384615385,-0.6923076923076923,-3.0,0.0,H,1.85,3.6,4.75
997,259,0.48638132295719844,0.5833333333333333,0.25,-2.0,-1.0,H,2.15,3.6,3.6
998,260,0.48638132295719844,0.38461538461538464,-0.5384615384615384,5.0,-6.0,D,1.25,6.5,15.0
999,261,0.48638132295719844,0.15384615384615385,-0.38461538461538464,-4.0,-2.0,H,1.95,3.4,4.5
1000,262,0.48638132295719844,-0.23076923076923073,-0.8333333333333334,-1.0,-1.0,H,2.0,3.5,4.2
1001,263,0.48638132295719844,0.07692307692307693,-0.30769230769230765,-1.0,1.0,A,3.6,3.4,2.2
1002,264,0.48638132295719844,0.38461538461538464,-0.30769230769230765,2.0,-4.0,A,2.2,3.3,3.8
1003,265,0.48638132295719844,-0.30769230769230765,0.3846153846153846,-2.0,7.0,A,11.0,6.5,1.29
1004,266,0.48638132295719844,0.8461538461538461,-0.07692307692307693,3.0,5.0,H,1.67,4.2,5.25
1005,267,0.49063670411985016,0.0,0.46153846153846156,2.0,4.0,A,6.0,4.1,1.62
1006,268,0.49063670411985016,0.5,-0.30769230769230765,5.0,-1.0,D,1.25,6.5,15.0
1007,269,0.49063670411985016,0.0,-0.15384615384615385,-3.0,-1.0,H,2.6,3.5,2.8
1008,270,0.49063670411985016,0.5384615384615385,-0.15384615384615385,1.0,-1.0,H,1.67,3.8,6.0
1009,271,0.49063670411985016,-0.07692307692307693,-0.4615384615384615,-4.0,1.0,H,2.55,3.3,3.0
1010,272,0.49063670411985016,0.6153846153846154,-0.8461538461538461,2.0,-1.0,H,1.25,6.5,14.0
1011,273,0.4945054945054945,0.0714285714285714,-0.5,0.0,-2.0,H,2.15,3.5,3.6
1012,274,0.4945054945054945,-0.4615384615384615,-0.30769230769230765,2.0,-3.0,H,1.91,3.5,4.75
1013,275,0.4945054945054945,0.5714285714285715,-0.7142857142857143,4.0,-1.0,H,1.53,4.33,7.0
1014,276,0.4945054945054945,0.21428571428571427,0.5,-2.0,3.0,A,6.5,4.0,1.62
1015,277,0.4945054945054945,-0.3571428571428571,-0.8571428571428571,-8.0,-2.0,D,2.55,3.3,3.0
1016,278,0.4945054945054945,0.2857142857142857,0.15384615384615385,-4.0,-2.0,H,5.25,4.0,1.73
1017,279,0.4945054945054945,-0.0714285714285714,-0.7692307692307693,-2.0,2.0,A,2.3,3.5,3.3
1018,280,0.4945054945054945,0.4615384615384615,0.14285714285714285,4.0,1.0,D,2.0,3.75,3.8
1019,281,0.4945054945054945,-0.23076923076923078,0.41666666666666674,-3.0,5.0,A,6.0,3.7,1.7
1020,282,0.4945054945054945,0.8571428571428571,-0.2142857142857143,3.0,3.0,H,1.73,3.8,5.5
1021,283,0.49469964664310956,0.4285714285714286,0.07692307692307693,-2.0,6.0,A,5.75,3.8,1.7
1022,284,0.49469964664310956,0.8461538461538463,-0.2142857142857143,4.0,4.0,A,1.3,5.75,12.0
1023,285,0.49469964664310956,0.0,-0.2142857142857143,-5.0,-3.0,H,2.45,3.4,3.1
1024,286,0.49469964664310956,0.2142857142857143,-0.2857142857142857,5.0,1.0,H,2.05,3.5,4.0
1025,287,0.49469964664310956,0.6428571428571429,-0.14285714285714285,3.0,6.0,H,1.73,3.9,5.25
1026,288,0.49469964664310956,0.3571428571428571,-0.21428571428571427,4.0,-3.0,D,1.36,5.0,11.0
1027,289,0.49469964664310956,0.08333333333333337,-0.5,4.0,3.0,D,1.65,4.0,6.0
1028,290,0.49469964664310956,0.0,-0.6153846153846154,-2.0,-4.0,H,1.85,3.6,4.75
1029,291,0.49469964664310956,0.5384615384615384,0.4285714285714286,-2.0,2.0,D,3.1,3.75,2.3
1030,292,0.49469964664310956,-0.14285714285714285,-0.4285714285714286,-2.0,-5.0,D,2.0,3.4,4.33
1031,293,0.49146757679180886,0.3333333333333333,-0.3333333333333333,-3.0,-3.0,H,2.5,3.1,3.3
1032,294,0.49146757679180886,0.26666666666666666,-0.6428571428571428,5.0,-3.0,H,1.45,4.5,8.5
1033,295,0.49146757679180886,0.33333333333333337,-0.2,2.0,5.0,D,1.57,4.2,6.5
1034,296,0.49146757679180886,0.06666666666666671,-0.2,-1.0,-1.0,H,2.5,3.2,3.2
1035,297,0.49146757679180886,0.5,-0.26666666666666666,-4.0,-3.0,H,1.4,5.25,8.0
1036,298,0.49146757679180886,0.7142857142857142,0.39999999999999997,1.0,0.0,H,2.4,3.5,3.1
1037,299,0.49146757679180886,0.06666666666666671,-0.4,-2.0,-4.0,H,2.05,3.3,4.2
1038,300,0.49146757679180886,0.6666666666666666,-0.4666666666666667,3.0,3.0,D,1.36,5.25,9.5
1039,301,0.49146757679180886,0.07692307692307693,-0.13333333333333336,0.0,4.0,H,1.83,3.7,4.75
1040,302,0.49146757679180886,-0.13333333333333336,0.14285714285714288,-3.0,4.0,A,5.0,4.0,1.73
1041,303,0.49146757679180886,0.13333333333333336,0.5333333333333333,2.0,1.0,A,6.5,4.0,1.6
1042,304,0.49146757679180886,0.4285714285714286,-0.7333333333333334,-1.0,-1.0,H,1.2,7.5,17.0
1043,305,0.49146757679180886,-0.2857142857142857,-0.8,-4.0,-1.0,D,2.45,3.1,3.4
1044,306,0.49146757679180886,0.13333333333333336,0.13333333333333336,-4.0,2.0,A,4.0,3.75,1.95
1045,307,0.49146757679180886,0.8666666666666667,-0.3571428571428571,5.0,2.0,H,1.25,6.5,15.0
1046,308,0.49146757679180886,0.3333333333333333,-0.26666666666666666,0.0,1.0,A,3.0,3.3,2.55
1047,309,0.49146757679180886,-0.13333333333333336,-0.5333333333333332,-5.0,-4.0,H,2.1,3.6,3.7
1048,310,0.49146757679180886,0.6,-0.6428571428571429,2.0,5.0,H,1.75,3.9,5.0
1049,311,0.49146757679180886,-0.3333333333333333,0.46153846153846156,-3.0,2.0,A,10.0,5.25,1.36
1050,312,0.4967948717948718,-0.3571428571428572,0.0714285714285714,0.0,1.0,H,4.5,3.9,1.83
1051,313,0.4967948717948718,-0.26666666666666666,-0.6666666666666666,2.0,2.0,D,1.73,3.6,4.75
1052,314,0.4967948717948718,0.625,-0.75,0.0,-1.0,H,1.4,4.5,8.0
1053,315,0.4967948717948718,0.14285714285714285,0.3125,3.0,1.0,A,4.33,4.0,1.73
1054,316,0.4967948717948718,0.0625,-0.75,-4.0,1.0,H,1.95,3.3,4.0
1055,317,0.4967948717948718,-0.375,-0.3125,-6.0,-3.0,D,3.3,3.25,2.2
1056,318,0.4967948717948718,0.875,-0.4375,8.0,-2.0,H,1.25,6.0,10.0
1057,319,0.4967948717948718,0.125,-0.5625,-1.0,-3.0,H,2.4,3.3,2.9
1058,320,0.4967948717948718,0.3125,0.5625,3.0,2.0,H,2.55,3.2,2.8
1059,321,0.4967948717948718,0.25,0.1875,-3.0,3.0,A,4.0,3.8,1.8
1060,322,0.5,-0.26666666666666666,-0.0,-2.0,0.0,A,7.0,4.0,1.5
1061,323,0.5,0.0625,-0.4375,-6.0,-3.0,H,1.85,3.75,4.5
1062,324,0.5,0.125,-0.39999999999999997,-2.0,-1.0,H,1.91,3.7,4.33
1063,325,0.5,-0.1875,-0.375,-4.0,0.0,H,2.2,3.4,3.6
1064,326,0.5,-0.0625,-0.1875,-2.0,4.0,D,3.3,3.6,2.25
1065,327,0.5,0.375,0.5,-1.0,5.0,A,5.75,4.0,1.67
1066,328,0.5,0.625,-0.1875,2.0,1.0,A,1.5,4.75,7.0
1067,329,0.49848024316109424,0.7333333333333334,-0.1875,1.0,0.0,H,1.45,4.6,8.5
1068,330,0.49848024316109424,0.5333333333333333,-0.625,1.0,0.0,H,1.6,4.5,5.75
1069,331,0.49848024316109424,-0.25,0.2,4.0,10.0,A,5.5,4.2,1.65
1070,332,0.49848024316109424,-0.3125,-0.6666666666666667,-5.0,-5.0,H,2.3,3.4,3.4
1071,333,0.49848024316109424,0.4666666666666667,0.5333333333333333,4.0,7.0,D,1.91,3.75,4.2
1072,334,0.49848024316109424,-0.29411764705882354,-0.7647058823529411,0.0,-4.0,A,1.75,3.5,4.75
1073,335,0.49848024316109424,0.06666666666666671,-0.7647058823529411,-4.0,-2.0,D,1.6,3.75,5.75
1074,336,0.49848024316109424,0.11764705882352938,-0.29411764705882354,-1.0,1.0,D,2.0,3.5,3.6
1075,337,0.49848024316109424,-0.3529411764705882,-0.47058823529411764,-4.0,-2.0,A,3.0,3.4,2.3
1076,338,0.49848024316109424,0.1764705882352941,-0.6470588235294118,-4.0,-3.0,A,2.4,3.5,2.75
1077,339,0.49848024316109424,0.6470588235294118,0.47058823529411764,4.0,2.0,A,3.5,3.6,2.0
1078,340,0.49848024316109424,0.3529411764705882,-0.588235294117647,4.0,0.0,D,1.36,4.75,8.0
1079,341,0.49848024316109424,-0.23529411764705882,0.35294117647058826,-4.0,5.0,D,13.0,5.25,1.25
1080,342,0.49848024316109424,0.8823529411764706,0.0625,9.0,-1.0,H,1.85,3.75,4.0
1081,343,0.4897959183673469,0.1764705882352941,0.23529411764705882,-5.0,1.0,A,5.75,4.5,1.5
1082,344,0.4897959183673469,-0.05882352941176466,0.25,0.0,7.0,H,8.5,5.25,1.4
1083,345,0.4897959183673469,0.11764705882352938,-0.4117647058823529,1.0,0.0,D,2.25,3.6,3.3
1084,346,0.4897959183673469,0.29411764705882354,-0.25,-2.0,-3.0,D,2.25,3.3,3.6
1085,347,0.4897959183673469,0.1764705882352941,-0.6875,0.0,-2.0,A,1.44,4.75,8.0
1086,348,0.4897959183673469,0.3125,-0.4375,0.0,-2.0,H,1.57,4.2,6.5
1087,349,0.4897959183673469,0.4375,-0.11764705882352938,3.0,-2.0,H,1.29,6.5,11.0
1088,350,0.4897959183673469,-0.11764705882352938,-0.1764705882352941,1.0,-1.0,H,2.8,3.5,2.63
1089,351,0.4897959183673469,0.5625,0.5,0.0,2.0,H,1.91,3.7,4.33
1090,352,0.4897959183673469,0.5294117647058824,-0.23529411764705882,1.0,-5.0,D,1.62,4.2,6.0
1091,353,0.49008498583569404,0.75,-0.47058823529411764,3.0,-3.0,H,1.17,9.0,19.0
1092,354,0.49008498583569404,0.0625,-0.0,-2.0,1.0,A,3.6,3.8,2.05
1093,355,0.49008498583569404,0.5555555555555556,-0.47058823529411764,-4.0,-6.0,H,1.5,4.5,7.5
1094,356,0.49008498583569404,0.1111111111111111,0.5,-2.0,8.0,A,10.0,5.25,1.36
1095,357,0.49008498583569404,0.1111111111111111,-0.6666666666666666,5.0,0.0,H,1.91,3.75,4.2
